scoring,source,season,last_updated,ranking,player,position,position_rank,team,bye,tier,rank_best,rank_worst,rank_average,rank_stddev,adp_rank,player_id,fantasypros_url
standard,FantasyPros ECR,2026,8/13,462,Khalil Herbert,RB,RB126,SF,8,16,310,382,351.67,30.47,,22763,https://www.fantasypros.com/nfl/players/khalil-herbert.php
standard,FantasyPros ECR,2026,8/13,463,Quinn Ewers,QB,QB48,MIA,6,16,311,380,352.67,29.94,,23680,https://www.fantasypros.com/nfl/players/quinn-ewers.php
standard,FantasyPros ECR,2026,8/13,464,Josh Oliver,TE,TE72,MIN,6,16,307,354,330.50,23.50,,18487,https://www.fantasypros.com/nfl/players/josh-oliver.php
standard,FantasyPros ECR,2026,8/13,465,Hunter Luepke,RB,RB127,DAL,14,16,300,380,340.00,40.00,,25941,https://www.fantasypros.com/nfl/players/hunter-luepke.php
standard,FantasyPros ECR,2026,8/13,466,Myles Montgomery,RB,RB128,FA,,16,328,353,340.50,12.50,,28450,https://www.fantasypros.com/nfl/players/myles-montgomery.php
standard,FantasyPros ECR,2026,8/13,467,Elijah Moore,WR,WR160,PHI,10,16,330,375,359.67,20.98,,20114,https://www.fantasypros.com/nfl/players/elijah-moore.php
standard,FantasyPros ECR,2026,8/13,468,Tyler Lockett,WR,WR161,LV,13,16,299,383,341.00,42.00,,13971,https://www.fantasypros.com/nfl/players/tyler-lockett.php
standard,FantasyPros ECR,2026,8/13,469,Van Jefferson,WR,WR162,WAS,7,16,314,373,343.50,29.50,,19483,https://www.fantasypros.com/nfl/players/van-jefferson.php
standard,FantasyPros ECR,2026,8/13,470,Elijah Higgins,TE,TE73,ARI,14,16,352,381,366.67,11.84,,23119,https://www.fantasypros.com/nfl/players/elijah-higgins.php
standard,FantasyPros ECR,2026,8/13,471,JuJu Smith-Schuster,WR,WR163,NYG,8,16,333,379,356.00,23.00,,16427,https://www.fantasypros.com/nfl/players/juju-smith-schuster.php
standard,FantasyPros ECR,2026,8/13,472,Tim Patrick,WR,WR164,NYJ,13,16,327,391,359.00,32.00,,16556,https://www.fantasypros.com/nfl/players/tim-patrick.php
standard,FantasyPros ECR,2026,8/13,473,Gardner Minshew II,QB,QB49,ARI,14,16,347,373,360.00,13.00,,18562,https://www.fantasypros.com/nfl/players/gardner-minshew.php
standard,FantasyPros ECR,2026,8/13,474,Jaydn Ott,RB,RB129,KC,5,16,357,364,360.50,3.50,,25394,https://www.fantasypros.com/nfl/players/jaydn-ott.php
standard,FantasyPros ECR,2026,8/13,475,Roman Hemby,RB,RB130,LV,13,16,359,363,361.00,2.00,,25387,https://www.fantasypros.com/nfl/players/roman-hemby.php
standard,FantasyPros ECR,2026,8/13,476,Luke Schoonmaker,TE,TE74,DAL,14,16,370,381,375.00,4.55,,25267,https://www.fantasypros.com/nfl/players/luke-schoonmaker.php
standard,FantasyPros ECR,2026,8/13,477,Miles Davis,RB,RB131,CAR,5,16,353,380,366.50,13.50,,28906,https://www.fantasypros.com/nfl/players/miles-davis.php
standard,FantasyPros ECR,2026,8/13,478,Reggie Gilliam,RB,RB132,NE,11,16,359,377,368.00,9.00,,19844,https://www.fantasypros.com/nfl/players/reggie-gilliam.php
standard,FantasyPros ECR,2026,8/13,479,Jaret Patterson,RB,RB133,LAC,7,16,357,392,374.50,17.50,,20155,https://www.fantasypros.com/nfl/players/jaret-patterson.php
